cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,cregion,regunit
DE,ESS1-8e01,1.0,12.12.2018,66900,ESS1e06_6,1,6.6,103330,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66901,ESS1e06_6,1,6.6,103431,1.2572,1.29904092856317,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66902,ESS1e06_6,1,6.6,103514,1.2572,1.20043804857429,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66903,ESS1e06_6,1,6.6,103603,1.2572,1.29904092856317,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66904,ESS1e06_6,1,6.6,103615,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66905,ESS1e06_6,1,6.6,104106,1.2572,1.88556308187978,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66906,ESS1e06_6,1,6.6,104130,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66907,ESS1e06_6,1,6.6,104201,1.2572,1.24482927081674,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66908,ESS1e06_6,1,6.6,104207,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66909,ESS1e06_6,1,6.6,104219,1.2572,1.45696302858641,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66910,ESS1e06_6,1,6.6,104225,1.2572,2.35826134199032,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66911,ESS1e06_6,1,6.6,104231,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66912,ESS1e06_6,1,6.6,104314,1.2572,1.45696302858641,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66913,ESS1e06_6,1,6.6,104320,1.2572,2.13563214777588,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66914,ESS1e06_6,1,6.6,104326,1.2572,2.59151172696399,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66915,ESS1e06_6,1,6.6,104332,1.2572,2.13563214777588,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66916,ESS1e06_6,1,6.6,104403,1.2572,4.06138764561711,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66917,ESS1e06_6,1,6.6,104409,1.2572,1.99078020154015,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66918,ESS1e06_6,1,6.6,104415,1.2572,4.06138764561711,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66919,ESS1e06_6,1,6.6,104433,1.2572,1.49938837657783,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66920,ESS1e06_6,1,6.6,104504,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66921,ESS1e06_6,1,6.6,104516,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66922,ESS1e06_6,1,6.6,104522,1.2572,1.88556308187978,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66923,ESS1e06_6,1,6.6,104528,1.2572,1.99078020154015,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66924,ESS1e06_6,1,6.6,104611,1.2572,2.59151172696399,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66925,ESS1e06_6,1,6.6,104617,1.2572,1.62528070342074,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66926,ESS1e06_6,1,6.6,104629,1.2572,1.8954987311992,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66927,ESS1e06_6,1,6.6,105114,1.2572,0.888765976562359,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66928,ESS1e06_6,1,6.6,105132,1.2572,1.39786494102818,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66929,ESS1e06_6,1,6.6,105203,1.2572,0.888765976562359,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66930,ESS1e06_6,1,6.6,105233,1.2572,1.11767193878192,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66931,ESS1e06_6,1,6.6,105304,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66932,ESS1e06_6,1,6.6,105310,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66933,ESS1e06_6,1,6.6,105316,1.2572,1.26590096405051,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66934,ESS1e06_6,1,6.6,105322,1.2572,0.963388948539524,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66935,ESS1e06_6,1,6.6,105334,1.2572,1.11767193878192,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66936,ESS1e06_6,1,6.6,105405,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66937,ESS1e06_6,1,6.6,105411,1.2572,0.737875469633818,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66938,ESS1e06_6,1,6.6,105429,1.2572,0.963388948539524,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66939,ESS1e06_6,1,6.6,105524,1.2572,0.963388948539524,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66940,ESS1e06_6,1,6.6,105530,1.2572,1.11767193878192,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66941,ESS1e06_6,1,6.6,105601,1.2572,2.4073970516523,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66942,ESS1e06_6,1,6.6,105607,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66943,ESS1e06_6,1,6.6,105625,1.2572,1.26590096405051,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66944,ESS1e06_6,1,6.6,105631,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66945,ESS1e06_6,1,6.6,106122,1.2572,0.888765976562359,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66946,ESS1e06_6,1,6.6,106128,1.2572,1.53612465373704,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66947,ESS1e06_6,1,6.6,106211,1.2572,1.11767193878192,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66948,ESS1e06_6,1,6.6,106217,1.2572,1.11767193878192,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66949,ESS1e06_6,1,6.6,106223,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66950,ESS1e06_6,1,6.6,106229,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66951,ESS1e06_6,1,6.6,106235,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66952,ESS1e06_6,1,6.6,106306,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66953,ESS1e06_6,1,6.6,106318,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66954,ESS1e06_6,1,6.6,106324,1.2572,3.55275003195026,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66955,ESS1e06_6,1,6.6,106330,1.2572,1.39786494102818,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66956,ESS1e06_6,1,6.6,106336,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66957,ESS1e06_6,1,6.6,106401,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66958,ESS1e06_6,1,6.6,106407,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66959,ESS1e06_6,1,6.6,106425,1.2572,0.888765976562359,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66960,ESS1e06_6,1,6.6,106431,1.2572,0.888765976562359,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66961,ESS1e06_6,1,6.6,106508,1.2572,0.888765976562359,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66962,ESS1e06_6,1,6.6,106520,1.2572,1.02281416447231,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66963,ESS1e06_6,1,6.6,106615,1.2572,0.963388948539524,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66964,ESS1e06_6,1,6.6,106627,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66965,ESS1e06_6,1,6.6,107101,1.2572,1.26590096405051,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66966,ESS1e06_6,1,6.6,107113,1.2572,0.863618252045079,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66967,ESS1e06_6,1,6.6,107125,1.2572,0.963388948539524,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66968,ESS1e06_6,1,6.6,107202,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66969,ESS1e06_6,1,6.6,107214,1.2572,0.863618252045079,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66970,ESS1e06_6,1,6.6,107220,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66971,ESS1e06_6,1,6.6,107226,1.2572,1.39786494102818,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66972,ESS1e06_6,1,6.6,107232,1.2572,0.737875469633818,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66973,ESS1e06_6,1,6.6,107303,1.2572,2.27492004055345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66974,ESS1e06_6,1,6.6,107309,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66975,ESS1e06_6,1,6.6,107315,1.2572,0.711562468543894,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66976,ESS1e06_6,1,6.6,107327,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66977,ESS1e06_6,1,6.6,107404,1.2572,0.963388948539524,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66978,ESS1e06_6,1,6.6,107434,1.2572,0.737875469633818,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66979,ESS1e06_6,1,6.6,107505,1.2572,1.11767193878192,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66980,ESS1e06_6,1,6.6,107517,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66981,ESS1e06_6,1,6.6,107523,1.2572,0.863618252045079,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66982,ESS1e06_6,1,6.6,107529,1.2572,1.12356131821697,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66983,ESS1e06_6,1,6.6,107535,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66984,ESS1e06_6,1,6.6,107612,1.2572,1.1800396332144,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66985,ESS1e06_6,1,6.6,108103,1.2572,2.31060267930067,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66986,ESS1e06_6,1,6.6,108115,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66987,ESS1e06_6,1,6.6,108204,1.2572,2.31060267930067,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66988,ESS1e06_6,1,6.6,108210,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66989,ESS1e06_6,1,6.6,108222,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66990,ESS1e06_6,1,6.6,108335,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66991,ESS1e06_6,1,6.6,108418,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66992,ESS1e06_6,1,6.6,108424,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66993,ESS1e06_6,1,6.6,108436,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66994,ESS1e06_6,1,6.6,108501,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66995,ESS1e06_6,1,6.6,108513,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66996,ESS1e06_6,1,6.6,108525,1.2572,2.18345218014198,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66997,ESS1e06_6,1,6.6,108608,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66998,ESS1e06_6,1,6.6,109112,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,66999,ESS1e06_6,1,6.6,109118,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67000,ESS1e06_6,1,6.6,109124,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67001,ESS1e06_6,1,6.6,109130,1.2572,0.739049731758174,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67002,ESS1e06_6,1,6.6,109136,1.2572,0.68295262934665,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67003,ESS1e06_6,1,6.6,109201,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67004,ESS1e06_6,1,6.6,109207,1.2572,1.34166089296459,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67005,ESS1e06_6,1,6.6,109213,1.2572,1.21500280033027,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67006,ESS1e06_6,1,6.6,109308,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67007,ESS1e06_6,1,6.6,109320,1.2572,2.31060267930067,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67008,ESS1e06_6,1,6.6,109332,1.2572,0.828894695911806,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67009,ESS1e06_6,1,6.6,109403,1.2572,0.68295262934665,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67010,ESS1e06_6,1,6.6,109409,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67011,ESS1e06_6,1,6.6,109427,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67012,ESS1e06_6,1,6.6,109433,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67013,ESS1e06_6,1,6.6,109522,1.2572,1.47436158826751,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67014,ESS1e06_6,1,6.6,109528,1.2572,0.952143310211077,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67015,ESS1e06_6,1,6.6,109605,1.2572,2.31060267930067,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67016,ESS1e06_6,1,6.6,109623,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67017,ESS1e06_6,1,6.6,109629,1.2572,0.68295262934665,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67018,ESS1e06_6,1,6.6,110108,1.2572,0.828894695911806,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67019,ESS1e06_6,1,6.6,110132,1.2572,2.62059656185523,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67020,ESS1e06_6,1,6.6,110209,1.2572,1.21500280033027,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67021,ESS1e06_6,1,6.6,110215,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67022,ESS1e06_6,1,6.6,110221,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67023,ESS1e06_6,1,6.6,110304,1.2572,2.31060267930067,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67024,ESS1e06_6,1,6.6,110310,1.2572,0.708207661862825,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67025,ESS1e06_6,1,6.6,110322,1.2572,1.13259370169735,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67026,ESS1e06_6,1,6.6,110411,1.2572,1.21500280033027,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67027,ESS1e06_6,1,6.6,110423,1.2572,0.828894695911806,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67028,ESS1e06_6,1,6.6,110429,1.2572,1.34166089296459,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67029,ESS1e06_6,1,6.6,110506,1.2572,1.34166089296459,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67030,ESS1e06_6,1,6.6,110512,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67031,ESS1e06_6,1,6.6,110518,1.2572,0.981689807767413,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67032,ESS1e06_6,1,6.6,110524,1.2572,0.68295262934665,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67033,ESS1e06_6,1,6.6,110530,1.2572,1.47436158826751,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67034,ESS1e06_6,1,6.6,110536,1.2572,1.21500280033027,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67035,ESS1e06_6,1,6.6,110601,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67036,ESS1e06_6,1,6.6,110607,1.2572,1.13259370169735,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67037,ESS1e06_6,1,6.6,110631,1.2572,0.708207661862825,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67038,ESS1e06_6,1,6.6,111104,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67039,ESS1e06_6,1,6.6,111116,1.2572,1.21500280033027,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67040,ESS1e06_6,1,6.6,111128,1.2572,0.981689807767413,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67041,ESS1e06_6,1,6.6,111205,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67042,ESS1e06_6,1,6.6,111217,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67043,ESS1e06_6,1,6.6,111229,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67044,ESS1e06_6,1,6.6,111306,1.2572,1.21500280033027,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67045,ESS1e06_6,1,6.6,111312,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67046,ESS1e06_6,1,6.6,111318,1.2572,1.13259370169735,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67047,ESS1e06_6,1,6.6,111324,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67048,ESS1e06_6,1,6.6,111401,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67049,ESS1e06_6,1,6.6,111407,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67050,ESS1e06_6,1,6.6,111419,1.2572,1.47436158826751,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67051,ESS1e06_6,1,6.6,111425,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67052,ESS1e06_6,1,6.6,111508,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67053,ESS1e06_6,1,6.6,111514,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67054,ESS1e06_6,1,6.6,111520,1.2572,1.34166089296459,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67055,ESS1e06_6,1,6.6,111526,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67056,ESS1e06_6,1,6.6,111603,1.2572,0.68295262934665,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67057,ESS1e06_6,1,6.6,111609,1.2572,2.18345218014198,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67058,ESS1e06_6,1,6.6,111615,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67059,ESS1e06_6,1,6.6,111621,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67060,ESS1e06_6,1,6.6,112106,1.2572,1.13259370169735,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67061,ESS1e06_6,1,6.6,112112,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67062,ESS1e06_6,1,6.6,112118,1.2572,0.981689807767413,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67063,ESS1e06_6,1,6.6,112130,1.2572,0.708207661862825,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67064,ESS1e06_6,1,6.6,112201,1.2572,0.68295262934665,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67065,ESS1e06_6,1,6.6,112219,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67066,ESS1e06_6,1,6.6,112231,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67067,ESS1e06_6,1,6.6,112308,1.2572,1.13259370169735,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67068,ESS1e06_6,1,6.6,112314,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67069,ESS1e06_6,1,6.6,112320,1.2572,0.924653905418828,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67070,ESS1e06_6,1,6.6,112403,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67071,ESS1e06_6,1,6.6,112415,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67072,ESS1e06_6,1,6.6,112421,1.2572,1.34166089296459,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67073,ESS1e06_6,1,6.6,112427,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67074,ESS1e06_6,1,6.6,112510,1.2572,0.828894695911806,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67075,ESS1e06_6,1,6.6,112528,1.2572,0.828894695911806,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67076,ESS1e06_6,1,6.6,112534,1.2572,1.47436158826751,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67077,ESS1e06_6,1,6.6,112605,1.2572,1.07273362927657,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67078,ESS1e06_6,1,6.6,112611,1.2572,1.47436158826751,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67079,ESS1e06_6,1,6.6,112617,1.2572,1.07838621404345,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67080,ESS1e06_6,1,6.6,112623,1.2572,0.708207661862825,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67081,ESS1e06_6,1,6.6,112629,1.2572,0.853031304207502,2.39215484755053,,
DE,ESS1-8e01,1.0,12.12.2018,67082,ESS1e06_6,1,6.6,112635,1.2572,0.68295262934665,2.39215484755053,,
